Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000056609505404,262,262,6/26/25 9:29 PM,4,,Sergei Krivitski,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,398.00,35.32,86.00,0.00,519.32,false,6/26/25 11:03 PM,6/26/25 11:09 PM,01:33:51,In Store
Quality Italian New York,200000056609597128,263,263,6/26/25 9:31 PM,2,,Keyla  Castillo ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,83.00,7.37,18.00,0.00,108.37,false,6/26/25 10:17 PM,6/26/25 10:51 PM,00:46:42,In Store
Quality Italian New York,200000056609880958,264,264,6/26/25 9:36 PM,2,Pineenut Allergy P1,Jean  Then ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,181.00,16.06,37.72,0.00,234.78,false,6/26/25 11:10 PM,6/26/25 11:10 PM,01:33:58,In Store
Quality Italian New York,200000056610023750,266,266,6/26/25 9:40 PM,2,,Keyla  Castillo ,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,180.00,15.97,40.00,0.00,235.97,false,6/26/25 10:45 PM,6/26/25 11:18 PM,01:05:15,In Store
Quality Italian New York,200000056610541272,269,268,6/26/25 9:52 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,170.00,15.09,37.00,0.00,222.09,false,6/26/25 9:52 PM,6/26/25 10:15 PM,00:00:48,In Store
Quality Italian New York,200000056610621519,270,270,6/26/25 9:53 PM,1,,Jean  Then ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,91.00,8.07,18.20,0.00,117.27,false,6/26/25 10:32 PM,6/26/25 10:32 PM,00:38:47,In Store
Quality Italian New York,200000056610657896,271,271,6/26/25 9:54 PM,2,,Gardie Craggetti,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,233.00,20.70,0.00,0.00,253.70,false,6/26/25 11:12 PM,6/26/25 11:12 PM,01:18:11,In Store
Quality Italian New York,200000056610724365,272,272,6/26/25 9:56 PM,2,,Sergei Krivitski,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,182.00,16.16,35.00,0.00,233.16,false,6/26/25 11:13 PM,6/26/25 11:24 PM,01:17:10,In Store
Quality Italian New York,200000056610991437,273,273,6/26/25 10:03 PM,1,"RAMOS, SAMANTHA S",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,69.00,6.13,14.00,0.00,89.13,false,6/26/25 10:10 PM,6/26/25 11:23 PM,00:07:05,In Store
Quality Italian New York,200000056611007677,275,275,6/26/25 10:03 PM,1,,Simon Kozluk,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,0.00,0.00,0.00,0.00,0.00,false,6/26/25 10:18 PM,6/26/25 10:18 PM,00:14:33,In Store
Quality Italian New York,200000056611523045,279,279,6/26/25 10:17 PM,1,,Sergei Krivitski,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,77.00,6.83,15.00,0.00,98.83,false,6/26/25 11:02 PM,6/26/25 11:10 PM,00:44:37,In Store
Quality Italian New York,200000056611633726,280,280,6/26/25 10:21 PM,0,,Gardie Craggetti,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,50.00,4.44,8.50,0.00,62.94,false,6/26/25 11:04 PM,6/26/25 11:04 PM,00:43:06,In Store
Quality Italian New York,200000056611719177,282,"282, 287",6/26/25 10:23 PM,5,Void Changed Mind,Keyla  Castillo ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,208.00,18.46,30.00,0.00,256.46,false,6/26/25 11:27 PM,6/26/25 11:27 PM,01:03:20,In Store
Quality Italian New York,200000056611764831,281,281,6/26/25 10:23 PM,1,"MALOKA, JENNA",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,362.00,32.14,65.00,0.00,459.14,false,6/26/25 11:26 PM,6/26/25 11:38 PM,01:02:52,In Store
Quality Italian New York,200000056611856781,285,285,6/26/25 10:27 PM,1,"HATHAWAY, LISA",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,23.00,2.04,10.00,0.00,35.04,false,6/26/25 11:33 PM,6/26/25 11:38 PM,01:05:47,In Store
Quality Italian New York,200000056613001064,288,288,6/26/25 11:09 PM,3,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,51.00,4.53,12.00,0.00,67.53,false,6/26/25 11:09 PM,6/26/25 11:15 PM,00:00:26,In Store
Quality Italian New York,200000056621641258,1,1,6/27/25 11:55 AM,1,To Go,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,165.00,14.64,5.00,0.00,184.64,false,6/27/25 12:21 PM,6/27/25 12:53 PM,00:25:26,In Store
Quality Italian New York,200000056622031967,2,"2, 13",6/27/25 12:05 PM,1,,Bart  Stabach,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",17.00,56.00,4.97,10.00,0.00,70.97,false,6/27/25 1:09 PM,6/27/25 1:13 PM,01:03:57,In Store
Quality Italian New York,200000056622299744,3,3,6/27/25 12:10 PM,2,,Simon Kozluk,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,82.00,7.28,18.00,0.00,107.28,false,6/27/25 12:47 PM,6/27/25 1:56 PM,00:37:04,In Store
Quality Italian New York,200000056622625162,4,4,6/27/25 12:16 PM,2,,Isela Solano,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,175.00,15.53,35.00,0.00,225.53,false,6/27/25 1:26 PM,6/27/25 1:26 PM,01:10:34,In Store
Quality Italian New York,200000056622803174,5,5,6/27/25 12:19 PM,1,,Bart  Stabach,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,99.00,8.79,19.80,0.00,127.59,false,6/27/25 1:10 PM,6/27/25 1:10 PM,00:50:55,In Store
Quality Italian New York,200000056623173072,6,6,6/27/25 12:26 PM,2,,Simon Kozluk,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,126.00,11.17,26.00,0.00,163.17,false,6/27/25 1:13 PM,6/27/25 1:56 PM,00:46:45,In Store
Quality Italian New York,200000056623288543,7,7,6/27/25 12:28 PM,8,,Bart  Stabach,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,661.00,58.68,143.94,0.00,863.62,false,6/27/25 1:56 PM,6/27/25 2:00 PM,01:27:41,In Store
Quality Italian New York,200000056623835732,8,8,6/27/25 12:38 PM,4,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,212.00,18.82,42.40,0.00,273.22,false,6/27/25 1:54 PM,6/27/25 1:54 PM,01:15:44,In Store
Quality Italian New York,200000056624056551,9,9,6/27/25 12:42 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,75.00,6.66,16.00,0.00,97.66,false,6/27/25 1:24 PM,6/27/25 1:30 PM,00:41:49,In Store
Quality Italian New York,200000056624168901,10,10,6/27/25 12:44 PM,7,,Simon Kozluk,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,450.00,39.94,90.00,0.00,579.94,false,6/27/25 1:43 PM,6/27/25 1:43 PM,00:58:25,In Store
Quality Italian New York,200000056624179873,11,11,6/27/25 12:44 PM,4,,Simon Kozluk,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,283.00,25.10,56.60,0.00,364.70,false,6/27/25 2:11 PM,6/27/25 2:11 PM,01:26:20,In Store
Quality Italian New York,200000056624321050,12,12,6/27/25 12:46 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,103.00,0.00,0.00,0.00,0.00,0.00,false,6/27/25 1:56 PM,6/27/25 1:56 PM,01:10:28,In Store
Quality Italian New York,200000056625060550,14,14,6/27/25 1:00 PM,2,,Simon Kozluk,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,79.00,7.01,15.00,0.00,101.01,false,6/27/25 2:08 PM,6/27/25 2:08 PM,01:07:54,In Store
Quality Italian New York,200000056625649472,15,15,6/27/25 1:11 PM,3,,Bart  Stabach,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,106.00,9.41,24.00,0.00,139.41,false,6/27/25 2:09 PM,6/27/25 2:24 PM,00:58:08,In Store
Quality Italian New York,200000056625743504,16,16,6/27/25 1:13 PM,2,,Isela Solano,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,137.00,12.16,0.00,0.00,149.16,false,6/27/25 2:34 PM,6/27/25 2:34 PM,01:21:36,In Store
Quality Italian New York,200000056626112849,17,17,6/27/25 1:19 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,93.00,8.27,18.60,0.00,119.87,false,6/27/25 2:15 PM,6/27/25 2:15 PM,00:56:11,In Store
Quality Italian New York,200000056626497368,18,18,6/27/25 1:26 PM,5,,Simon Kozluk,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,208.00,18.46,46.80,0.00,273.26,false,6/27/25 2:07 PM,6/27/25 2:07 PM,00:40:52,In Store
Quality Italian New York,200000056626681702,19,19,6/27/25 1:29 PM,4,,Bart  Stabach,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,262.00,23.24,40.00,0.00,325.24,false,6/27/25 2:32 PM,6/27/25 2:35 PM,01:03:07,In Store
Quality Italian New York,200000056626801609,20,20,6/27/25 1:32 PM,2,"S2 No Additionalsalt On Food, Doesnt Like Shallots, Ob2:30",Isela Solano,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,211.00,18.72,52.75,0.00,282.47,false,6/27/25 2:24 PM,6/27/25 2:24 PM,00:52:19,In Store
Quality Italian New York,200000056627152033,21,21,6/27/25 1:38 PM,8,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,327.00,29.03,45.00,0.00,401.03,false,6/27/25 2:35 PM,6/27/25 2:41 PM,00:57:22,In Store
Quality Italian New York,200000056627361454,22,22,6/27/25 1:42 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,99.00,8.79,0.00,0.00,107.79,false,6/27/25 2:13 PM,6/27/25 2:13 PM,00:30:35,In Store
Quality Italian New York,200000056627759963,24,24,6/27/25 1:50 PM,4,,Isela Solano,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,164.00,14.56,32.80,0.00,211.36,false,6/27/25 2:28 PM,6/27/25 2:28 PM,00:38:32,In Store
Quality Italian New York,200000056627773559,25,25,6/27/25 1:50 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B1,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,20.00,1.78,4.00,0.00,25.78,false,6/27/25 1:50 PM,6/27/25 3:07 PM,00:00:21,In Store
Quality Italian New York,200000056627974485,26,26,6/27/25 1:54 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B1,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/27/25 1:54 PM,6/27/25 1:54 PM,00:00:12,In Store
Quality Italian New York,200000056628030491,27,27,6/27/25 1:55 PM,2,,Simon Kozluk,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,190.00,16.85,38.00,0.00,244.85,false,6/27/25 3:16 PM,6/27/25 3:16 PM,01:20:37,In Store
Quality Italian New York,200000056628037310,28,28,6/27/25 1:55 PM,2,,Simon Kozluk,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,65.00,5.77,13.00,0.00,83.77,false,6/27/25 3:12 PM,6/27/25 3:12 PM,01:17:27,In Store
Quality Italian New York,200000056628506694,29,29,6/27/25 2:04 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,99.00,8.79,22.21,0.00,130.00,false,6/27/25 3:08 PM,6/27/25 3:11 PM,01:04:08,In Store
Quality Italian New York,200000056628906289,30,30,6/27/25 2:12 PM,2,,Simon Kozluk,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,71.00,6.30,16.87,0.00,94.17,false,6/27/25 3:29 PM,6/27/25 3:29 PM,01:16:42,In Store
Quality Italian New York,200000056629005754,31,31,6/27/25 2:14 PM,2,,Simon Kozluk,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,92.00,8.18,18.40,0.00,118.58,false,6/27/25 3:07 PM,6/27/25 3:07 PM,00:53:05,In Store
Quality Italian New York,200000056629159426,32,32,6/27/25 2:17 PM,4,Gluten Allrgy,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,320.00,28.40,64.00,0.00,412.40,false,6/27/25 3:39 PM,6/27/25 3:39 PM,01:22:35,In Store
Quality Italian New York,200000056629743279,33,33,6/27/25 2:29 PM,2,Robert Ruth Anne,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,273.00,24.23,0.00,0.00,297.23,false,6/27/25 4:07 PM,6/27/25 4:31 PM,01:38:13,In Store
Quality Italian New York,200000056629894915,34,34,6/27/25 2:32 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,DB2,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,34.00,3.01,8.00,0.00,45.01,false,6/27/25 2:32 PM,6/27/25 3:06 PM,00:00:35,In Store
Quality Italian New York,200000056629950860,35,35,6/27/25 2:33 PM,2,,Simon Kozluk,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,93.00,8.26,18.60,0.00,119.86,false,6/27/25 3:15 PM,6/27/25 3:15 PM,00:42:03,In Store
Quality Italian New York,200000056630264554,37,37,6/27/25 2:39 PM,7,,Simon Kozluk,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,355.00,31.51,79.88,0.00,466.39,false,6/27/25 3:36 PM,6/27/25 3:36 PM,00:57:23,In Store
Quality Italian New York,200000056630390843,36,36,6/27/25 2:39 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,77.00,6.84,15.00,0.00,98.84,false,6/27/25 3:30 PM,6/27/25 3:37 PM,00:50:50,In Store
Quality Italian New York,200000056630550119,38,38,6/27/25 2:45 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,81.00,7.19,19.81,0.00,108.00,false,6/27/25 3:21 PM,6/27/25 3:22 PM,00:35:54,In Store
Quality Italian New York,200000056630795373,39,39,6/27/25 2:50 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,131.00,11.62,5.00,0.00,147.62,false,6/27/25 3:39 PM,6/27/25 3:39 PM,00:49:15,In Store
Quality Italian New York,200000056630903428,40,40,6/27/25 2:52 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,136.00,12.06,35.00,0.00,183.06,false,6/27/25 3:42 PM,6/27/25 3:57 PM,00:49:52,In Store
Quality Italian New York,200000056631372604,41,41,6/27/25 3:00 PM,0,Office,Carlos Cabanillas,99,Dining Room,A La Carte Main Dining/Corner Room,Lunch,Dine In,111.00,0.00,0.00,0.00,0.00,0.00,false,6/27/25 4:50 PM,6/27/25 4:50 PM,01:49:32,In Store
Quality Italian New York,200000056633856038,42,42,6/27/25 3:55 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,19.00,1.69,5.00,0.00,25.69,false,6/27/25 3:55 PM,6/27/25 3:57 PM,00:00:17,In Store
Quality Italian New York,200000056636578286,43,43,6/27/25 4:50 PM,0,Employee Food For Anderson,Richard Curreri,99,Dining Room,A La Carte Main Dining/Corner Room,Dinner,Dine In,67.00,0.00,0.00,0.00,0.00,0.00,false,6/27/25 4:51 PM,6/27/25 4:51 PM,00:00:40,In Store
Quality Italian New York,200000056637296329,44,44,6/27/25 5:03 PM,2,OB 6:30,Leslie Salgado,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,192.00,17.04,50.96,0.00,260.00,false,6/27/25 6:04 PM,6/27/25 6:08 PM,01:00:16,In Store
Quality Italian New York,200000056637486146,45,45,6/27/25 5:06 PM,2,OB 6:30pm,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,36.00,219.00,19.44,0.00,0.00,238.44,false,6/27/25 6:33 PM,6/27/25 6:33 PM,01:26:32,In Store
Quality Italian New York,200000056637583049,46,46,6/27/25 5:08 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,179.00,15.88,40.00,0.00,234.88,false,6/27/25 7:05 PM,6/27/25 7:11 PM,01:57:01,In Store
Quality Italian New York,200000056637584562,47,47,6/27/25 5:08 PM,1,Bday,Leslie Salgado,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,33.00,237.00,21.04,62.04,0.00,320.08,false,6/27/25 6:19 PM,6/27/25 6:23 PM,01:11:24,In Store
Quality Italian New York,200000056637675781,48,48,6/27/25 5:09 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,119.00,10.57,30.00,0.00,159.57,false,6/27/25 6:02 PM,6/27/25 6:10 PM,00:52:34,In Store
Quality Italian New York,200000056637707704,49,"49, 91",6/27/25 5:10 PM,4,Promo,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",12.00,335.00,29.75,73.25,0.00,438.00,false,6/27/25 11:09 PM,6/27/25 11:09 PM,05:59:15,In Store
Quality Italian New York,200000056637776052,50,50,6/27/25 5:11 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,202.00,17.95,50.00,0.00,269.95,false,6/27/25 6:13 PM,6/27/25 6:21 PM,01:02:19,In Store
Quality Italian New York,200000056637918170,51,51,6/27/25 5:13 PM,3,OB6:30,Leslie Salgado,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.48,30.00,0.00,195.48,false,6/27/25 6:04 PM,6/27/25 6:09 PM,00:51:03,In Store
Quality Italian New York,200000056638061048,53,53,6/27/25 5:16 PM,2,Ob. 630,Suad Likovic,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,124.00,11.01,27.00,0.00,162.01,false,6/27/25 6:15 PM,6/27/25 6:34 PM,00:59:45,In Store
Quality Italian New York,200000056638066551,52,52,6/27/25 5:15 PM,2,,Wilson Molina,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/27/25 5:18 PM,6/27/25 5:18 PM,00:02:43,In Store
Quality Italian New York,200000056638076940,54,54,6/27/25 5:16 PM,2,Out 6:30,Wilson Molina,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,264.00,23.44,42.66,0.00,330.10,false,6/27/25 6:31 PM,6/27/25 6:44 PM,01:15:00,In Store
Quality Italian New York,200000056638119970,55,55,6/27/25 5:16 PM,2,Ob 6:30,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,260.00,23.08,55.92,0.00,339.00,false,6/27/25 5:33 PM,6/27/25 5:33 PM,00:16:46,In Store
Quality Italian New York,200000056638267736,56,56,6/27/25 5:19 PM,2,Out By 7,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,117.00,10.39,22.61,0.00,150.00,false,6/27/25 6:30 PM,6/27/25 6:39 PM,01:11:26,In Store
Quality Italian New York,200000056638408575,57,57,6/27/25 5:21 PM,2,Out By 6:45,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,153.00,13.59,0.00,0.00,166.59,false,6/27/25 7:55 PM,6/27/25 7:55 PM,02:34:34,In Store
Quality Italian New York,200000056638535392,58,"58, 67",6/27/25 5:23 PM,4,,Sergei Krivitski,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",48.00,490.00,43.50,100.00,0.00,633.50,false,6/27/25 7:10 PM,6/27/25 7:18 PM,01:47:07,In Store
Quality Italian New York,200000056638975495,60,"60, 118",6/27/25 5:29 PM,2,Charles Abrams Vip,Suad Likovic,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",73.00,176.00,15.62,55.00,0.00,246.62,false,6/27/25 7:08 PM,6/27/25 7:08 PM,01:39:17,In Store
Quality Italian New York,200000056639141604,61,61,6/27/25 5:32 PM,5,Out 6:30,Wilson Molina,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,315.00,27.95,70.00,0.00,412.95,false,6/27/25 6:34 PM,6/27/25 6:44 PM,01:01:43,In Store
Quality Italian New York,200000056639397334,62,62,6/27/25 5:36 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,52.00,4.61,20.00,0.00,76.61,false,6/27/25 6:01 PM,6/27/25 10:00 PM,00:25:19,In Store
Quality Italian New York,200000056639515391,63,63,6/27/25 5:37 PM,3,Out 6:30,Wilson Molina,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,307.00,27.25,80.75,0.00,415.00,false,6/27/25 7:02 PM,6/27/25 7:15 PM,01:25:18,In Store
Quality Italian New York,200000056639820327,64,64,6/27/25 5:41 PM,2,Otb 6.30,Sergei Krivitski,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,159.00,14.11,32.02,0.00,205.13,false,6/27/25 6:31 PM,6/27/25 6:36 PM,00:49:48,In Store
Quality Italian New York,200000056639884235,65,65,6/27/25 5:42 PM,2,Out By 7,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,181.00,16.06,30.00,0.00,227.06,false,6/27/25 7:01 PM,6/27/25 7:07 PM,01:19:00,In Store
Quality Italian New York,200000056640152528,66,66,6/27/25 5:46 PM,3,,Jasmin Subasic,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,336.00,29.81,73.00,0.00,438.81,false,6/27/25 7:06 PM,6/27/25 7:12 PM,01:19:55,In Store
Quality Italian New York,200000056640692640,69,69,6/27/25 5:53 PM,2,,Joseph Ruiz,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,110.00,9.76,22.00,0.00,141.76,false,6/27/25 6:47 PM,6/27/25 6:47 PM,00:53:15,In Store
Quality Italian New York,200000056640733004,70,"70, 151",6/27/25 5:54 PM,3,,Suad Likovic,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,273.00,24.25,55.00,0.00,352.25,false,6/27/25 7:55 PM,6/27/25 7:55 PM,02:01:46,In Store
Quality Italian New York,200000056640803221,68,68,6/27/25 5:52 PM,10,,Carlos  Huitzil ,400,Banquets,Banquet Trophy Room,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/27/25 9:59 PM,6/27/25 9:59 PM,04:07:16,In Store
Quality Italian New York,200000056641100760,72,72,6/27/25 5:58 PM,4,Otb 7.30,Sergei Krivitski,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,380.00,33.72,80.00,0.00,493.72,false,6/27/25 7:19 PM,6/27/25 7:32 PM,01:20:48,In Store
Quality Italian New York,200000056641188504,73,73,6/27/25 5:59 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,52.00,4.61,8.39,0.00,65.00,false,6/27/25 6:00 PM,6/27/25 10:01 PM,00:00:18,In Store
Quality Italian New York,200000056641205498,74,74,6/27/25 6:00 PM,4,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,315.00,27.97,0.00,0.00,342.97,false,6/27/25 7:20 PM,6/27/25 7:20 PM,01:20:19,In Store
Quality Italian New York,200000056641229771,71,71,6/27/25 5:58 PM,8,One Gluten /celiac Allergy,Carlos  Huitzil ,402,Banquets,Banquet Trophy Room,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/27/25 10:00 PM,6/27/25 10:00 PM,04:01:59,In Store
Quality Italian New York,200000056641445479,76,"76, 90",6/27/25 6:03 PM,2,OB 7:15,Leslie Salgado,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",17.00,143.00,12.69,31.00,0.00,186.69,false,6/27/25 7:04 PM,6/27/25 7:10 PM,01:01:14,In Store
Quality Italian New York,200000056641495936,78,78,6/27/25 6:03 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,5.00,0.44,20.00,0.00,25.44,false,6/27/25 6:04 PM,6/27/25 6:09 PM,00:00:09,In Store
