Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000060375805725,45,45,9/28/25 5:05 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,113.00,10.03,28.25,0.00,151.28,false,9/28/25 5:54 PM,9/28/25 5:54 PM,00:48:42,In Store
Quality Italian New York,200000060376049423,46,46,9/28/25 5:10 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,31.00,2.75,16.25,0.00,50.00,false,9/28/25 5:30 PM,9/28/25 5:40 PM,00:20:53,In Store
Quality Italian New York,200000060376091628,47,"47, 95, 136",9/28/25 5:10 PM,2,,Edmar  Barrios ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",79.00,436.00,38.69,40.00,0.00,514.69,false,9/28/25 9:01 PM,9/28/25 9:01 PM,03:50:40,In Store
Quality Italian New York,200000060376181330,48,48,9/28/25 5:12 PM,4,,Simon Kozluk,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,327.00,29.01,65.40,0.00,421.41,false,9/28/25 6:34 PM,9/28/25 6:34 PM,01:21:35,In Store
Quality Italian New York,200000060376265185,49,49,9/28/25 5:14 PM,2,,Kara Keitt,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,192.00,17.04,45.00,0.00,254.04,false,9/28/25 6:53 PM,9/28/25 10:51 PM,01:39:17,In Store
Quality Italian New York,200000060376274611,50,"50, 113",9/28/25 5:14 PM,6,,Kara Keitt,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,951.00,84.39,225.00,0.00,1260.39,false,9/28/25 7:58 PM,9/28/25 10:50 PM,02:44:31,In Store
Quality Italian New York,200000060376296685,51,51,9/28/25 5:14 PM,2,,Jean  Then ,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,132.00,11.71,29.00,0.00,172.71,false,9/28/25 6:15 PM,9/28/25 6:59 PM,01:00:46,In Store
Quality Italian New York,200000060376319050,52,52,9/28/25 5:15 PM,4,,Simon Kozluk,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,203.00,18.02,45.68,0.00,266.70,false,9/28/25 6:34 PM,9/28/25 6:34 PM,01:19:40,In Store
Quality Italian New York,200000060376360138,53,53,9/28/25 5:15 PM,2,,Isela Solano,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,185.00,16.43,41.62,0.00,243.05,false,9/28/25 6:00 PM,9/28/25 6:00 PM,00:44:55,In Store
Quality Italian New York,200000060376536231,54,"54, 118",9/28/25 5:18 PM,7,Guilditta Vip Bdayyy,Natasa Warren,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",201.05,123.95,11.00,0.00,0.00,134.95,false,9/28/25 7:20 PM,9/28/25 7:20 PM,02:01:27,In Store
Quality Italian New York,200000060376543228,55,"55, 64",9/28/25 5:19 PM,5,,Roberto Araujo,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,556.00,49.35,110.00,0.00,715.35,false,9/28/25 7:11 PM,9/28/25 7:23 PM,01:52:24,In Store
Quality Italian New York,200000060376550706,56,"56, 123, 147",9/28/25 5:19 PM,2,S1 Shelfisdh Alerrgy,Roberto Araujo,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",12.00,427.00,37.89,40.00,0.00,504.89,false,9/28/25 9:52 PM,9/28/25 9:52 PM,04:33:03,In Store
Quality Italian New York,200000060376602001,57,57,9/28/25 5:19 PM,2,OB 6pm,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,321.00,28.48,64.20,0.00,413.68,false,9/28/25 5:53 PM,9/28/25 5:53 PM,00:34:23,In Store
Quality Italian New York,200000060376609154,58,"58, 104, 170, 171, 240",9/28/25 5:20 PM,3,Mcqueen,Edmar  Barrios ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In, Dine In, Dine In",76.00,916.00,81.30,164.85,0.00,1162.15,false,9/28/25 11:31 PM,9/28/25 11:31 PM,06:11:31,In Store
Quality Italian New York,200000060377135718,59,59,9/28/25 5:29 PM,1,To Go Ryan,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,86.00,7.63,0.00,0.00,93.63,false,9/28/25 5:46 PM,9/28/25 5:46 PM,00:17:31,In Store
Quality Italian New York,200000060377247851,60,60,9/28/25 5:31 PM,6,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,614.00,54.49,122.80,0.00,791.29,false,9/28/25 7:05 PM,9/28/25 7:05 PM,01:33:58,In Store
Quality Italian New York,200000060377270314,61,61,9/28/25 5:31 PM,1,"KARLSSON, JASPER.",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.89,10.11,0.00,70.00,false,9/28/25 6:15 PM,9/28/25 9:32 PM,00:43:34,In Store
Quality Italian New York,200000060377486383,62,62,9/28/25 5:35 PM,1,,Carlos  Huitzil ,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,43.00,3.82,8.60,0.00,55.42,false,9/28/25 5:50 PM,9/28/25 5:50 PM,00:15:20,In Store
Quality Italian New York,200000060377697862,63,63,9/28/25 5:39 PM,2,,Kara Keitt,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,183.00,16.25,40.00,0.00,239.25,false,9/28/25 7:17 PM,9/28/25 10:48 PM,01:37:59,In Store
Quality Italian New York,200000060378272027,65,65,9/28/25 5:49 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,42.00,3.73,10.27,0.00,56.00,false,9/28/25 5:59 PM,9/28/25 6:02 PM,00:09:38,In Store
Quality Italian New York,200000060378388041,66,"66, 80, 229",9/28/25 5:51 PM,3,,Edmar  Barrios ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",46.00,436.00,38.70,89.25,0.00,563.95,false,9/28/25 11:38 PM,9/28/25 11:38 PM,05:46:40,In Store
Quality Italian New York,200000060378463293,68,"68, 214",9/28/25 5:52 PM,2,,Jean  Then ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,176.00,15.62,44.00,0.00,235.62,false,9/28/25 9:26 PM,9/28/25 9:26 PM,03:33:53,In Store
Quality Italian New York,200000060378493209,70,70,9/28/25 5:53 PM,2,,Roberto Araujo,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,148.00,13.14,32.00,0.00,193.14,false,9/28/25 6:53 PM,9/28/25 7:23 PM,00:59:33,In Store
Quality Italian New York,200000060378519700,69,69,9/28/25 5:53 PM,1,To Go Helen,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,138.00,12.25,0.00,0.00,150.25,false,9/28/25 6:29 PM,9/28/25 6:36 PM,00:36:17,In Store
Quality Italian New York,200000060378914833,71,71,9/28/25 6:00 PM,5,Bdayyy,Natasa Warren,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,29.00,255.00,22.63,50.00,0.00,327.63,false,9/28/25 7:54 PM,9/28/25 7:54 PM,01:53:23,In Store
Quality Italian New York,200000060379199123,74,74,9/28/25 6:05 PM,2,,Carlos  Huitzil ,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,104.00,9.23,0.00,0.00,113.23,false,9/28/25 7:30 PM,9/28/25 7:30 PM,01:24:05,In Store
Quality Italian New York,200000060379201471,73,"73, 137",9/28/25 6:05 PM,8,Out By 8 Pm,Jean  Then ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,276.00,24.50,64.41,0.00,364.91,false,9/28/25 9:41 PM,9/28/25 9:41 PM,03:35:31,In Store
Quality Italian New York,200000060379238647,75,75,9/28/25 6:06 PM,6,S5 Shellfish Alergy,Simon Kozluk,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,381.00,33.81,80.96,0.00,495.77,false,9/28/25 8:09 PM,9/28/25 8:09 PM,02:02:52,In Store
Quality Italian New York,200000060379304980,76,76,9/28/25 6:07 PM,2,,Kara Keitt,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,216.00,0.00,37.00,0.00,253.00,false,9/28/25 7:31 PM,9/28/25 10:50 PM,01:23:42,In Store
Quality Italian New York,200000060379320336,77,77,9/28/25 6:07 PM,2,,Edmar  Barrios ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,131.00,11.63,0.00,0.00,142.63,false,9/28/25 7:15 PM,9/28/25 7:15 PM,01:07:58,In Store
Quality Italian New York,200000060379572752,78,78,9/28/25 6:12 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,35.00,3.11,10.00,0.00,48.11,false,9/28/25 6:12 PM,9/28/25 6:27 PM,00:00:23,In Store
Quality Italian New York,200000060379630786,79,79,9/28/25 6:13 PM,3,OB 7:45,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,190.00,16.86,42.75,0.00,249.61,false,9/28/25 7:45 PM,9/28/25 7:45 PM,01:32:02,In Store
Quality Italian New York,200000060379930062,81,81,9/28/25 6:18 PM,3,,Carlos  Huitzil ,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,167.00,14.82,33.40,0.00,215.22,false,9/28/25 7:21 PM,9/28/25 7:21 PM,01:03:34,In Store
Quality Italian New York,200000060379939847,82,82,9/28/25 6:18 PM,2,Out By 7,Jean  Then ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,107.00,9.50,26.75,0.00,143.25,false,9/28/25 7:25 PM,9/28/25 7:25 PM,01:07:27,In Store
Quality Italian New York,200000060379947740,83,83,9/28/25 6:18 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,18.00,1.60,4.00,0.00,23.60,false,9/28/25 6:18 PM,9/28/25 9:33 PM,00:00:14,In Store
Quality Italian New York,200000060380077717,84,84,9/28/25 6:20 PM,2,,Carlos  Huitzil ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,124.00,11.00,24.80,0.00,159.80,false,9/28/25 7:39 PM,9/28/25 7:39 PM,01:18:54,In Store
Quality Italian New York,200000060380133948,85,85,9/28/25 6:21 PM,3,,Kara Keitt,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,238.00,21.13,25.00,0.00,284.13,false,9/28/25 7:28 PM,9/28/25 10:50 PM,01:06:36,In Store
Quality Italian New York,200000060380216439,86,"86, 192",9/28/25 6:22 PM,4,Employee From TWIN Tails,Roberto Araujo,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",565.08,318.92,28.30,150.00,0.00,497.22,false,9/28/25 9:14 PM,9/28/25 9:23 PM,02:52:05,In Store
Quality Italian New York,200000060380280742,87,87,9/28/25 6:23 PM,3,,Natasa Warren,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,220.00,19.52,25.00,0.00,264.52,false,9/28/25 7:44 PM,9/28/25 7:50 PM,01:21:05,In Store
Quality Italian New York,200000060380367652,88,88,9/28/25 6:25 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,35.00,3.11,5.00,0.00,43.11,false,9/28/25 6:25 PM,9/28/25 9:32 PM,00:00:14,In Store
Quality Italian New York,200000060380400892,89,"89, 166",9/28/25 6:25 PM,4,Anivesary,Edmar  Barrios ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",60.00,511.00,45.35,138.25,0.00,694.60,false,9/28/25 11:21 PM,9/28/25 11:21 PM,04:55:36,In Store
Quality Italian New York,200000060380805798,90,"90, 184, 212",9/28/25 6:32 PM,6,,Edmar  Barrios ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",70.00,1060.00,94.07,244.86,0.00,1398.93,false,9/28/25 10:52 PM,9/28/25 10:52 PM,04:19:36,In Store
Quality Italian New York,200000060380882720,91,91,9/28/25 6:33 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,116.00,10.31,30.00,0.00,156.31,false,9/28/25 7:27 PM,9/28/25 9:31 PM,00:53:19,In Store
Quality Italian New York,200000060380972492,92,"92, 183, 205",9/28/25 6:35 PM,10,Will,Jean  Then ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",101.00,2271.00,201.59,535.92,0.00,3008.51,false,9/28/25 11:41 PM,9/28/25 11:41 PM,05:05:59,In Store
Quality Italian New York,200000060381037177,93,"93, 148",9/28/25 6:36 PM,4,,Simon Kozluk,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,298.00,26.45,0.00,0.00,324.45,false,9/28/25 7:56 PM,9/28/25 7:56 PM,01:20:40,In Store
Quality Italian New York,200000060381290697,94,94,9/28/25 6:40 PM,2,Sheellfish Algy St2---Ob 7:45,Kara Keitt,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,147.00,13.05,33.08,0.00,193.13,false,9/28/25 7:37 PM,9/28/25 7:37 PM,00:56:11,In Store
Quality Italian New York,200000060381350734,96,96,9/28/25 6:41 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,55.00,4.89,15.00,0.00,74.89,false,9/28/25 7:34 PM,9/28/25 7:42 PM,00:52:17,In Store
Quality Italian New York,200000060381466000,97,97,9/28/25 6:42 PM,1,To Go,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,164.00,14.55,0.00,0.00,178.55,false,9/28/25 6:57 PM,9/28/25 7:14 PM,00:14:25,In Store
Quality Italian New York,200000060381495617,98,98,9/28/25 6:44 PM,3,,Natasa Warren,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,285.00,25.30,62.00,0.00,372.30,false,9/28/25 7:42 PM,9/28/25 7:52 PM,00:57:56,In Store
Quality Italian New York,200000060381505191,99,99,9/28/25 6:44 PM,1,"ANDERSON, SCOTT",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.72,5.00,0.00,50.72,false,9/28/25 7:43 PM,9/28/25 9:32 PM,00:59:28,In Store
Quality Italian New York,200000060381794863,100,100,9/28/25 6:49 PM,2,Bday,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,182.00,16.16,38.80,0.00,236.96,false,9/28/25 8:13 PM,9/28/25 8:13 PM,01:23:32,In Store
Quality Italian New York,200000060381804487,101,101,9/28/25 6:49 PM,3,Out By  8:15,Edmar  Barrios ,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,413.00,36.66,92.92,0.00,542.58,false,9/28/25 8:49 PM,9/28/25 8:49 PM,01:59:47,In Store
Quality Italian New York,200000060381857273,102,102,9/28/25 6:50 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,118.00,10.48,30.00,0.00,158.48,false,9/28/25 8:11 PM,9/28/25 9:31 PM,01:21:21,In Store
Quality Italian New York,200000060381951022,103,103,9/28/25 6:52 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,87.00,7.72,20.00,0.00,114.72,false,9/28/25 7:42 PM,9/28/25 9:32 PM,00:50:38,In Store
Quality Italian New York,200000060382125750,105,105,9/28/25 6:55 PM,2,,Carlos  Huitzil ,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,192.00,17.05,40.00,0.00,249.05,false,9/28/25 8:14 PM,9/28/25 8:19 PM,01:19:13,In Store
Quality Italian New York,200000060382129257,106,106,9/28/25 6:55 PM,2,,Carlos  Huitzil ,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,124.00,11.01,25.00,0.00,160.01,false,9/28/25 8:06 PM,9/28/25 8:19 PM,01:10:42,In Store
Quality Italian New York,200000060382195855,107,107,9/28/25 6:56 PM,6,S1 Pinenuts Alergy,Roberto Araujo,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,57.00,354.00,31.41,80.00,0.00,465.41,false,9/28/25 8:09 PM,9/28/25 8:20 PM,01:12:51,In Store
Quality Italian New York,200000060382248303,109,109,9/28/25 6:57 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,72.00,6.39,100.00,0.00,178.39,false,9/28/25 8:27 PM,9/28/25 8:27 PM,01:29:46,In Store
Quality Italian New York,200000060382279043,108,108,9/28/25 6:57 PM,10,,Simon Kozluk,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,845.00,75.02,211.25,0.00,1131.27,false,9/28/25 9:06 PM,9/28/25 9:06 PM,02:09:14,In Store
Quality Italian New York,200000060382329596,110,"110, 131, 235",9/28/25 6:58 PM,3,Tuna Allergy P1 Vip,Jean  Then ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",31.00,675.00,59.91,135.00,0.00,869.91,false,9/28/25 11:20 PM,9/28/25 11:20 PM,04:22:48,In Store
Quality Italian New York,200000060382392478,111,111,9/28/25 6:59 PM,2,,Isela Solano,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,189.00,16.77,0.00,0.00,205.77,false,9/28/25 8:22 PM,9/28/25 8:22 PM,01:22:44,In Store
Quality Italian New York,200000060382406149,112,112,9/28/25 7:00 PM,4,,Simon Kozluk,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,187.00,16.61,37.40,0.00,241.01,false,9/28/25 8:48 PM,9/28/25 8:48 PM,01:48:14,In Store
Quality Italian New York,200000060382502113,114,114,9/28/25 7:01 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,128.00,11.37,15.00,0.00,154.37,false,9/28/25 8:11 PM,9/28/25 8:11 PM,01:10:08,In Store
Quality Italian New York,200000060382507122,115,115,9/28/25 7:01 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,188.00,16.69,45.31,0.00,250.00,false,9/28/25 8:05 PM,9/28/25 8:13 PM,01:03:31,In Store
Quality Italian New York,200000060382602247,116,116,9/28/25 7:03 PM,5,Birthday,Roberto Araujo,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,15.00,410.00,36.39,80.00,0.00,526.39,false,9/28/25 8:51 PM,9/28/25 9:23 PM,01:47:41,In Store
Quality Italian New York,200000060382788100,119,119,9/28/25 7:06 PM,3,,Carlos  Huitzil ,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,276.00,24.50,70.00,0.00,370.50,false,9/28/25 9:04 PM,9/28/25 9:08 PM,01:57:30,In Store
Quality Italian New York,200000060382846101,121,117,9/28/25 7:07 PM,2,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,210.00,0.00,0.00,0.00,0.00,0.00,false,9/29/25 12:08 AM,9/29/25 12:08 AM,05:00:33,In Store
Quality Italian New York,200000060382875899,122,122,9/28/25 7:07 PM,3,,Simon Kozluk,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,305.00,27.09,68.63,0.00,400.72,false,9/28/25 9:30 PM,9/28/25 9:30 PM,02:22:53,In Store
Quality Italian New York,200000060382982773,124,124,9/28/25 7:10 PM,2,,Edmar  Barrios ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,58.00,196.00,17.41,45.59,0.00,259.00,false,9/28/25 8:51 PM,9/28/25 9:02 PM,01:41:04,In Store
Quality Italian New York,200000060383020769,125,125,9/28/25 7:10 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,140.00,12.43,30.00,0.00,182.43,false,9/28/25 8:20 PM,9/28/25 9:31 PM,01:10:05,In Store
Quality Italian New York,200000060383163848,126,126,9/28/25 7:13 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,172.00,15.26,36.00,0.00,223.26,false,9/28/25 8:50 PM,9/28/25 8:56 PM,01:36:46,In Store
Quality Italian New York,200000060383233170,127,127,9/28/25 7:14 PM,2,Bernstein,Jean  Then ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,158.00,14.02,31.60,0.00,203.62,false,9/28/25 8:38 PM,9/28/25 8:38 PM,01:24:06,In Store
Quality Italian New York,200000060383238482,128,128,9/28/25 7:14 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,127.00,11.27,25.06,0.00,163.33,false,9/28/25 8:29 PM,9/28/25 8:43 PM,01:14:42,In Store
Quality Italian New York,200000060383256939,129,"129, 199",9/28/25 7:15 PM,4,,Kara Keitt,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",27.00,462.00,41.02,0.00,0.00,503.02,false,9/28/25 11:23 PM,9/28/25 11:23 PM,04:08:25,In Store
Quality Italian New York,200000060383276657,130,130,9/28/25 7:15 PM,4,,Natasa Warren,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,298.00,26.45,63.00,0.00,387.45,false,9/28/25 9:29 PM,9/28/25 9:36 PM,02:14:06,In Store
Quality Italian New York,200000060383315446,132,132,9/28/25 7:16 PM,2,,Jean  Then ,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,190.00,16.86,38.00,0.00,244.86,false,9/28/25 8:37 PM,9/28/25 8:37 PM,01:21:21,In Store
Quality Italian New York,200000060383356051,133,133,9/28/25 7:16 PM,6,,Kara Keitt,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,216.00,19.19,40.00,0.00,275.19,false,9/28/25 8:52 PM,9/28/25 10:49 PM,01:35:49,In Store
Quality Italian New York,200000060383436273,134,134,9/28/25 7:18 PM,2,,Roberto Araujo,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,149.00,13.23,30.00,0.00,192.23,false,9/28/25 9:19 PM,9/28/25 9:19 PM,02:01:08,In Store
Quality Italian New York,200000060383455564,135,135,9/28/25 7:18 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,193.00,17.14,43.42,0.00,253.56,false,9/28/25 8:33 PM,9/28/25 8:33 PM,01:15:07,In Store
Quality Italian New York,200000060383842287,139,139,9/28/25 7:25 PM,3,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,285.00,25.30,57.00,0.00,367.30,false,9/28/25 8:53 PM,9/28/25 8:53 PM,01:27:40,In Store
Quality Italian New York,200000060383965263,140,140,9/28/25 7:27 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,80.00,7.10,18.90,0.00,106.00,false,9/28/25 7:27 PM,9/28/25 9:32 PM,00:00:12,In Store
Quality Italian New York,200000060384001373,141,"141, 190, 216, 244",9/28/25 7:28 PM,2,,Edmar  Barrios ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In, Dine In",127.00,461.00,40.92,96.55,0.00,598.47,false,9/28/25 11:22 PM,9/28/25 11:22 PM,03:53:49,In Store
Quality Italian New York,200000060384110931,143,143,9/28/25 7:30 PM,4,Rss Cruz,Edmar  Barrios ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,435.00,38.61,87.00,0.00,560.61,false,9/28/25 9:36 PM,9/28/25 9:36 PM,02:06:36,In Store
Quality Italian New York,200000060384184968,144,144,9/28/25 7:31 PM,4,,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,340.00,30.18,68.00,0.00,438.18,false,9/28/25 9:13 PM,9/28/25 9:13 PM,01:41:24,In Store
Quality Italian New York,200000060384333051,145,145,9/28/25 7:34 PM,3,,Simon Kozluk,308,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,179.00,15.89,35.80,0.00,230.69,false,9/28/25 9:12 PM,9/28/25 9:12 PM,01:37:55,In Store
Quality Italian New York,200000060384402356,146,146,9/28/25 7:35 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,9.00,0.80,0.00,0.00,9.80,false,9/28/25 7:35 PM,9/28/25 7:35 PM,00:00:06,In Store
Quality Italian New York,200000060384751029,149,"149, 230",9/28/25 7:42 PM,6,,Natasa Warren,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",11.00,988.00,87.73,200.00,0.00,1275.73,false,9/28/25 10:12 PM,9/28/25 10:12 PM,02:30:09,In Store
Quality Italian New York,200000060384752949,150,150,9/28/25 7:42 PM,3,,Carlos  Huitzil ,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,129.00,11.46,10.00,0.00,150.46,false,9/28/25 9:02 PM,9/28/25 9:02 PM,01:19:53,In Store
